home_team,away_team,game_id,season,date,pts_H,pts_A,winner,playoff,fg_pct_A,fg3_pct_A,ft_pct_A,reb_A,tot_ast_A,tot_tov_A,tot_stl_A,tot_blk_A,ts_pct_A,w_pct_A,w_pct_last_5_games_A,fg_pct_H,fg3_pct_H,ft_pct_H,reb_H,tot_ast_H,tot_tov_H,tot_stl_H,tot_blk_H,ts_pct_H,w_pct_H,w_pct_last_5_games_H,off_rating_A,def_rating_A,off_rating_H,def_rating_H,lineup_efficiency_A,lineup_efficiency_H,referee_name,referee_id
WAS,NYK,22300494,2023-24,2024-01-06,105.0,121.0,away,False,0.4663476874003189,0.3775762572135201,0.7750582750582751,1591,836,437,260,124,0.5760821290697277,0.571,0.4,0.479416531604538,0.3528428093645485,0.7665260196905767,1331,927,453,263,180,0.5775728109622583,0.176,0.2,117.67363071710896,114.15679639029892,111.2644947542794,121.60970231532524,15.098745519713262,14.238792016806723,Scott Wall,1198
IND,BOS,22300493,2023-24,2024-01-06,101.0,118.0,away,False,0.4804941482444733,0.3732057416267942,0.8082010582010583,1617,884,423,231,218,0.6033197990987608,0.794,0.8,0.5120177103099304,0.3869230769230769,0.7970627503337784,1375,1062,437,264,218,0.6212122947908671,0.588,1.0,120.6444254348446,109.86598232107214,122.42140099282956,119.82354562999724,16.480812434691746,14.884119750667065,Marc Davis,1830
PHI,UTA,22300495,2023-24,2024-01-06,109.0,120.0,away,False,0.4569859670530811,0.3491827637444279,0.818523153942428,1670,988,560,257,210,0.5675619083304864,0.444,0.8,0.4788219722038385,0.3726027397260274,0.8391304347826087,1496,864,409,308,206,0.5944321232636862,0.676,0.6,112.61620185922976,116.92840031940376,119.20775149615277,110.7477964174012,12.181415037966762,10.67903828197946,Eric Dalen,200833
ORL,ATL,22300499,2023-24,2024-01-07,117.0,110.0,home,False,0.470144563167819,0.3666666666666666,0.82953181272509,1515,883,443,273,149,0.5871461905245003,0.412,0.4,0.4736842105263157,0.3481894150417827,0.7679324894514767,1519,873,502,287,194,0.5760575276530754,0.571,0.2,118.67369589345172,120.27214662593724,113.19712865819989,111.08048511576628,17.652029539088364,9.845346003898635,Rodney Mott,1179
DAL,MIN,22300501,2023-24,2024-01-07,115.0,108.0,home,False,0.4856743535988819,0.3821062441752097,0.795868772782503,1490,878,494,261,208,0.596286738706996,0.735,0.4,0.4734756097560975,0.3688085676037483,0.75,1526,920,421,249,162,0.5873246383165278,0.583,0.4,113.75539568345324,108.6818575137006,117.543391188251,115.47300908605024,16.724002100840337,14.68850267379679,James Capers,1148
PHX,MEM,22300503,2023-24,2024-01-07,115.0,121.0,away,False,0.4394085503053681,0.3384615384615385,0.7736625514403292,1472,850,484,260,222,0.5478238571461873,0.343,0.2,0.4804151322397054,0.3755656108597285,0.8211559432933478,1523,915,492,253,221,0.5954909039428046,0.543,0.8,107.3582295988935,113.00138312586444,116.42837118026353,114.89063376332024,11.172725403251722,19.394534958959483,Leon Wood,1201
DEN,DET,22300502,2023-24,2024-01-07,131.0,114.0,home,False,0.4682080924855491,0.343311506080449,0.7867177522349936,1521,902,548,214,181,0.5636804182135712,0.086,0.2,0.4924834636199639,0.3741496598639456,0.746031746031746,1635,1094,422,265,198,0.5849167996851289,0.676,0.8,109.37585173071682,120.24523160762944,118.67097121334407,112.91621911922664,10.920750203307133,18.677795558716618,Brett Nansel,202035
LAL,LAC,22300505,2023-24,2024-01-07,106.0,103.0,home,False,0.4896924636701588,0.3861209964412811,0.8092848180677541,1487,866,430,273,178,0.6008133716854802,0.647,0.8,0.4834289356277884,0.3513266239707228,0.7731958762886598,1566,986,490,279,200,0.5810420996445322,0.472,0.2,117.81692174415244,112.99565846599133,111.73496540713144,113.06318315115968,17.05827591022252,16.98917556211674,Mark Lindsay,200834
GSW,TOR,22300504,2023-24,2024-01-07,118.0,133.0,away,False,0.4774603174603175,0.3497835497835498,0.7428214731585518,1557,1024,453,262,173,0.5720297849499206,0.4,0.6,0.4635383639822448,0.3707945597709377,0.791566265060241,1627,982,502,237,124,0.5823766765173903,0.486,0.2,115.12791991101224,115.59811268387456,116.29895201323772,116.23412479293208,17.015228758169933,10.567226082740788,Sean Corbin,1151
CLE,SAS,22300497,2023-24,2024-01-07,117.0,115.0,home,False,0.4553341902313624,0.3422924901185771,0.7791225416036308,1461,988,505,239,201,0.5557122873834797,0.147,0.2,0.4760527161684346,0.3537848605577689,0.7662517289073306,1568,933,469,274,160,0.5774076147816349,0.571,0.6,107.6222038111019,118.77765486725664,114.36185133239832,112.4964976183805,11.803579109062982,13.734655790384377,Scott Foster,1162
BKN,POR,22300498,2023-24,2024-01-07,127.0,134.0,away,False,0.4362633798248459,0.3536379018612521,0.7911479944674965,1419,770,499,286,154,0.5409982593969046,0.265,0.4,0.4580314009661835,0.3678332092330603,0.7547408343868521,1689,944,428,232,197,0.563518431492552,0.444,0.0,108.5372794536141,115.97835374537168,115.63774816426437,117.23294373471052,10.285478476642572,13.736939495276212,Tyler Ford,204059
SAC,NOP,22300500,2023-24,2024-01-07,100.0,133.0,away,False,0.4810126582278481,0.3737646001796945,0.7662624035281147,1596,945,465,302,171,0.5831563212965148,0.583,0.8,0.4755900420303912,0.3730272596843615,0.7288135593220338,1494,979,440,238,133,0.586069587929386,0.618,0.6,116.03466955579631,111.6216216216216,116.01914414414414,116.14627285513362,15.576739344386406,14.56807802320038,David Guthrie,2714
WAS,OKC,22300508,2023-24,2024-01-08,128.0,136.0,away,False,0.5019815059445178,0.3940193491644679,0.8412903225806452,1383,904,396,281,220,0.6144256455921638,0.676,0.8,0.479179810725552,0.3527980535279805,0.761969904240766,1376,960,473,268,183,0.5770927128799075,0.171,0.2,119.67534284914638,112.1017328116266,111.65413533834588,121.8976145805414,18.873403361344536,14.3427417027417,Ed Malloy,2530
LAC,PHX,22300511,2023-24,2024-01-08,138.0,111.0,home,False,0.4794431854969245,0.3733451015004413,0.8178913738019169,1573,944,504,258,227,0.5929197980674784,0.528,0.8,0.4868852459016393,0.3858742463393626,0.8112745098039216,1527,887,444,285,183,0.5984089362401145,0.629,1.0,116.3755458515284,115.5840611353712,118.44987363100252,113.03490990990991,19.11029761904762,17.174776249209362,Zach Zarba,2534
MIA,HOU,22300509,2023-24,2024-01-08,120.0,113.0,home,False,0.4637487470765118,0.3703382480485689,0.7801507537688442,1527,853,424,239,138,0.5719003122719278,0.529,0.4,0.4678714859437751,0.384020618556701,0.8230403800475059,1449,913,437,266,113,0.585979371620495,0.571,0.6,113.58915175995384,111.41288644900318,114.83578708946771,113.47077096865291,14.63162719633308,14.609967948717948,Rodney Mott,1179
MIL,UTA,22300510,2023-24,2024-01-08,116.0,132.0,away,False,0.4597974985110185,0.3473837209302325,0.818955042527339,1718,1018,583,261,214,0.5698740900831156,0.459,0.6,0.4996888612321095,0.3760177646188009,0.7775489186405767,1595,944,468,240,200,0.6144884709604421,0.694,0.6,113.1762878591768,116.90432978999222,120.21471589421316,116.31261473905062,12.275085753599686,14.957159723087145,Courtney Kirkland,2004
IND,BOS,22300507,2023-24,2024-01-08,133.0,131.0,home,False,0.4813644977890082,0.3736702127659574,0.8012903225806451,1673,910,440,237,224,0.603222127174223,0.8,0.8,0.509219422249539,0.3807749627421758,0.7963683527885862,1413,1085,446,276,220,0.6176876579354567,0.571,1.0,120.86450540315876,110.41551246537396,122.60659694288012,120.05899705014748,15.975725886314123,12.846750700280111,Michael Smith,1193
CHA,CHI,22300506,2023-24,2024-01-08,112.0,119.0,away,False,0.4537205081669691,0.3551867219917012,0.7847938144329897,1599,868,432,296,180,0.5534018380014476,0.432,0.4,0.464855687606112,0.3569377990430622,0.7877358490566038,1356,830,437,224,161,0.5600277843241835,0.242,0.2,111.66039763567974,114.13950983032588,109.94980808975494,120.63257463789536,15.215678516917905,12.75175769258228,Sean Wright,2882
DET,SAC,22300512,2023-24,2024-01-09,110.0,131.0,away,False,0.4739321608040201,0.3717859624739402,0.7291399229781772,1519,1007,449,247,135,0.5842472978030827,0.6,0.8,0.4683109584764283,0.344007319304666,0.7835178351783518,1558,930,559,220,181,0.5635096272663955,0.083,0.2,116.33378932968536,115.882996172772,109.305408271474,120.43466737344288,15.686865079365075,11.056439393939394,Scott Foster,1162
DAL,MEM,22300515,2023-24,2024-01-09,103.0,120.0,away,False,0.4395261845386534,0.3387553041018387,0.7729083665338645,1526,879,501,267,230,0.5482691590475006,0.361,0.4,0.4728888888888889,0.3689700130378096,0.7488372093023256,1570,940,432,256,170,0.5864016624926733,0.595,0.6,107.72751750134626,112.79288984648532,117.22612542284674,115.6209320489456,10.3415873015873,14.687469065116124,Mark Lindsay,200834
ORL,MIN,22300513,2023-24,2024-01-09,92.0,113.0,away,False,0.4841001353179973,0.3797127468581687,0.7914691943127962,1541,900,507,267,212,0.5940144739372956,0.714,0.6,0.4725940089228808,0.3506261180679785,0.7649484536082474,1576,898,513,295,197,0.5750673249551167,0.583,0.4,113.76608841634024,108.244531688166,112.65788766460628,111.16179232626776,16.82037074037074,9.711521001521,Bill Kennedy,1662
LAL,TOR,22300516,2023-24,2024-01-09,132.0,131.0,home,False,0.4805795314426633,0.3526936026936026,0.7398773006134969,1602,1062,460,269,179,0.5745850219286072,0.417,0.4,0.4841614906832298,0.3520499108734403,0.7716535433070866,1606,1009,509,288,206,0.5813921288450249,0.486,0.2,115.40124290732234,115.88457389428264,112.11493657778928,113.3817427385892,14.29798535863052,17.081488667906324,Kevin Cutler,201246
NYK,POR,22300514,2023-24,2024-01-09,112.0,84.0,home,False,0.4373820012586532,0.3590163934426229,0.7915006640106241,1457,791,508,291,159,0.5434101193393591,0.286,0.2,0.4671011793916821,0.377902321857486,0.7777777777777778,1636,863,451,269,126,0.5772725258166024,0.583,0.6,108.0077583818232,115.99667313556972,117.64705882352942,113.48530623455096,3.391428571428571,15.153716216216214,Karl Lane,202026
ATL,PHI,22300521,2023-24,2024-01-10,139.0,132.0,home,False,0.4763275751759437,0.3662842012356575,0.8377518557794273,1530,894,415,320,212,0.5906657026987336,0.657,0.6,0.4699052856706385,0.3651851851851851,0.8213457076566125,1565,904,455,282,159,0.5855246585694415,0.4,0.4,119.1659762496548,111.1600992008818,118.83745963401506,120.19929975760842,13.037448412698414,16.709306510482982,Sean Corbin,1151
BOS,MIN,22300517,2023-24,2024-01-10,127.0,120.0,home,False,0.4855072463768116,0.3802447552447552,0.7914252607184241,1589,934,525,275,216,0.59518930123078,0.722,0.4,0.4824938574938575,0.3762183235867446,0.7972636815920398,1715,936,455,240,232,0.6041952927618456,0.778,0.8,113.81185426862426,108.6376021798365,120.89954214920547,110.55465805061928,13.44423246776188,16.62616427216048,JB DeRosa,1155
IND,WAS,22300520,2023-24,2024-01-10,112.0,104.0,home,False,0.4795949677815281,0.3557312252964427,0.7657894736842106,1414,992,487,275,188,0.5785606946067791,0.167,0.2,0.5097159940209267,0.3835021707670043,0.7969735182849937,1452,1114,459,282,227,0.6188547667518517,0.583,0.8,111.4248366013072,121.57578919906078,122.2657269642391,119.6083550913838,14.370270270270272,11.851403689403693,Derrick Collins,2002
LAC,TOR,22300526,2023-24,2024-01-10,126.0,120.0,home,False,0.4829239065308568,0.3565004088307441,0.7379227053140096,1639,1096,472,277,183,0.5768004926640593,0.405,0.6,0.4905901116427432,0.3890756302521008,0.8092967818831943,1571,919,456,296,186,0.6018560796310671,0.639,0.8,115.64392941796156,116.27234490010515,118.785890073831,113.34978070175438,13.115577485380117,17.35328671256091,Tony Brothers,1146
CHA,SAC,22300518,2023-24,2024-01-10,98.0,123.0,away,False,0.4768151311775472,0.3722826086956521,0.7288776796973518,1563,1046,466,255,141,0.5861722894356645,0.611,0.6,0.4636393550510036,0.358785648574057,0.7901990811638591,1400,856,449,227,168,0.5597777724331994,0.235,0.2,116.66666666666669,115.56088462563284,109.76450315910397,120.87406555491664,14.775736440252569,12.77416203188728,Tom Washington,1199
DET,SAS,22300519,2023-24,2024-01-10,108.0,130.0,away,False,0.4559099437148217,0.3433179723502304,0.7818448023426061,1501,1010,516,249,207,0.5569497959137006,0.143,0.2,0.4683698296836983,0.3451327433628318,0.7829736211031175,1598,957,580,232,183,0.5640280604986101,0.081,0.2,108.2817961817693,118.51951547779274,109.29992250064582,120.74399380005168,11.835989061920651,11.208876352704594,Michael Smith,1193
UTA,DEN,22300524,2023-24,2024-01-10,124.0,111.0,home,False,0.4947152084556664,0.3740648379052369,0.7509529860228716,1673,1129,434,271,208,0.5877759655462812,0.684,0.6,0.4614269141531322,0.3507042253521126,0.8189349112426035,1765,1051,593,267,222,0.5722812712707471,0.474,0.8,118.47000261985852,113.1764705882353,113.42078708375378,116.75511751326763,18.561751627225313,12.392378300631917,Derek Richardson,1204
MIA,OKC,22300522,2023-24,2024-01-10,120.0,128.0,away,False,0.5044929396662388,0.3965665236051502,0.8385481852315394,1423,941,410,292,227,0.6165718833992779,0.686,0.6,0.4687296416938111,0.385,0.8192219679633868,1494,943,448,272,118,0.5870501597888009,0.583,0.4,119.90198747617752,112.28594726827944,114.94632535094962,113.8698159846196,18.383044733044738,13.994344333932435,Nick Buchert,202007
GSW,NOP,22300525,2023-24,2024-01-10,105.0,141.0,away,False,0.4842689697717458,0.3789198606271777,0.7681473456121344,1647,980,481,304,180,0.587151738429657,0.595,0.8,0.4631223110018438,0.3686763686763686,0.7940828402366864,1670,1012,512,242,128,0.5815268354570026,0.472,0.4,116.72381957267211,111.44736842105264,115.99570585077832,116.93093254501478,18.051329614358476,11.128412950765892,Ben Taylor,202049
CHI,HOU,22300523,2023-24,2024-01-10,124.0,119.0,home,False,0.4625121713729309,0.3693467336683417,0.7839805825242718,1569,873,436,247,142,0.5716467841419925,0.514,0.6,0.4546792230723955,0.3549959382615759,0.78625,1650,895,445,303,187,0.5541333333333334,0.447,0.4,113.39110986860496,111.42217245240762,111.66188364205584,113.93828451882844,14.677753357753357,15.411311707635235,Mitchell Ervin,203591
CLE,BKN,22300527,2023-24,2024-01-11,111.0,102.0,home,False,0.4593006171025565,0.3681159420289855,0.7573529411764706,1733,973,443,239,204,0.5651189248386513,0.432,0.2,0.4763988746483276,0.3543913713405239,0.7647849462365591,1612,960,485,280,163,0.5780748420467564,0.583,0.6,115.27667460947842,117.03703703703702,114.23895253682488,112.21041155628238,13.459874686716793,14.230242200328409,Marc Davis,1830
LAL,PHX,22300531,2023-24,2024-01-11,109.0,127.0,away,False,0.479785217940619,0.3723129836629407,0.8192148760330579,1598,961,518,264,231,0.5935544221474865,0.514,0.6,0.4856104210845198,0.3549222797927461,0.7718918918918919,1645,1043,524,294,210,0.5840075512405609,0.5,0.2,116.62682602921646,115.3784860557769,112.00807265388497,113.69724538792016,19.357689078934907,6.575421829128726,Tony Brothers,1146
MIL,BOS,22300528,2023-24,2024-01-11,135.0,102.0,home,False,0.4811715481171548,0.3770491803278688,0.8035928143712575,1761,957,463,245,236,0.6044325954650724,0.784,0.6,0.498186215235792,0.3785147801009372,0.7777777777777778,1633,975,477,246,206,0.6131798269045838,0.676,0.4,120.4354669464848,111.2539349422875,120.65356139902988,115.97648261758692,17.50746031746032,18.00503849714376,Josh Tiven,201639
DAL,NYK,22300530,2023-24,2024-01-11,128.0,124.0,home,False,0.4657203261854424,0.3777949113338473,0.7801104972375691,1691,889,465,280,130,0.5769438153779791,0.595,0.8,0.4720856233728666,0.3683536194746957,0.7508455467869222,1603,960,444,265,174,0.5854785718741552,0.579,0.8,117.84854161091783,113.87329591018444,117.49936596500127,115.86294416243656,15.2414673046252,10.872188321044154,Bill Kennedy,1662
OKC,POR,22300529,2023-24,2024-01-11,139.0,77.0,home,False,0.4359681372549019,0.355484387510008,0.788586251621271,1500,810,523,299,166,0.5409020770195713,0.278,0.4,0.5068707058088695,0.3973288814691152,0.8368098159509203,1465,977,422,296,231,0.6184350952086727,0.694,0.6,107.11398544866611,116.58576051779934,120.37625861155271,111.29330864850569,9.70887012987013,19.133253842077373,Curtis Blair,200832
MEM,LAC,22300537,2023-24,2024-01-12,119.0,128.0,away,False,0.491635687732342,0.3905228758169934,0.812206572769953,1607,953,463,302,191,0.6028510524913402,0.649,0.8,0.4407396180660806,0.3397656788421778,0.7751937984496124,1580,906,517,274,233,0.5496543538229895,0.378,0.6,119.1580069277911,113.62179487179486,108.13648293963254,113.31058020477816,17.362561372236293,11.301884961884962,Courtney Kirkland,2004
MIN,POR,22300538,2023-24,2024-01-12,116.0,93.0,home,False,0.4312035661218425,0.3505392912172573,0.7852604828462516,1542,826,532,307,174,0.5355295208122265,0.27,0.2,0.4848291280740977,0.3811544991511035,0.7938844847112118,1636,956,534,279,222,0.5946833659135337,0.703,0.4,106.77165354330708,116.60099816128184,113.89992057188245,108.25152560360836,9.395887539903768,16.87444015444015,Derrick Collins,2002
MIA,ORL,22300535,2023-24,2024-01-12,99.0,96.0,home,False,0.4693688118811881,0.3491379310344827,0.7621457489878543,1622,918,525,308,202,0.5716280490465593,0.568,0.4,0.4685026907249129,0.3859223300970874,0.8192904656319291,1532,968,458,280,121,0.5871964183268277,0.568,0.4,112.45738263834252,111.10529072812992,114.79591836734696,113.63514599517816,9.68516321229036,12.582059314954051,Mark Lindsay,200834
ATL,IND,22300533,2023-24,2024-01-12,108.0,126.0,away,False,0.5080011638056444,0.3823738450604122,0.8004895960832313,1506,1145,472,289,233,0.6168872218476062,0.595,0.8,0.4699259259259259,0.3648843930635838,0.8174778761061947,1620,936,467,288,167,0.5852479351986344,0.417,0.4,122.36072246247774,119.31297709923663,118.55345911949686,120.35142932074484,10.978947368421052,17.718952492865537,Scott Foster,1162
UTA,TOR,22300540,2023-24,2024-01-12,145.0,113.0,home,False,0.4845119812974868,0.3575418994413408,0.7411347517730497,1676,1127,486,281,185,0.5786402547018639,0.395,0.6,0.4636080430472953,0.3516861665519614,0.8191244239631337,1805,1085,609,279,230,0.5745070177770054,0.487,0.8,115.5464340687532,116.91835167647812,114.11359724612736,116.63380975850173,3.7205555555555554,12.489904970760232,James Capers,1148
CHI,GSW,22300536,2023-24,2024-01-12,131.0,140.0,away,False,0.4624588692790906,0.3670715249662618,0.7949015063731171,1713,1036,529,246,132,0.5804895345338892,0.459,0.4,0.4543372459204122,0.3568075117370892,0.7878787878787878,1696,926,459,312,191,0.5549792531120332,0.462,0.6,116.68410041841004,117.3913043478261,112.23918575063614,114.66088730239674,11.523829247203858,15.642047163362957,David Guthrie,2714
SAS,CHA,22300541,2023-24,2024-01-12,135.0,99.0,home,False,0.4619321817018554,0.3608888888888888,0.7892376681614349,1436,873,457,229,171,0.5587131179174122,0.229,0.2,0.4577764277035236,0.3431151241534989,0.7845070422535211,1547,1046,521,256,211,0.5586227943624459,0.167,0.0,109.34188510875626,121.0996371755512,108.8389121338912,117.88426289604608,14.736833333333331,11.9414352989353,Ben Taylor,202049
DEN,NOP,22300539,2023-24,2024-01-12,125.0,113.0,home,False,0.486810551558753,0.3821548821548821,0.767515923566879,1694,1017,492,315,187,0.5899244896653228,0.605,0.8,0.4938342414683108,0.3745954692556634,0.754601226993865,1707,1155,450,282,212,0.5879446640316206,0.667,0.6,116.59815005138748,111.76621379133556,118.60643185298623,113.143148242486,17.956463675213676,18.63894895610066,Pat Fraher,2003
